name,vietName,type,region,springMonths,autumnMonths,winterMonths,s_a_1995,s_a_1996,s_a_1997,s_a_1998,s_a_1999,s_a_2000,s_a_2001,s_a_2002,s_a_2003,s_a_2004,s_a_2005,s_a_2006,s_a_2007,s_a_2008,s_a_2009,s_a_2010,s_a_2011,s_a_2012,s_a_2013,s_a_2014,s_a_2015,s_a_2016,s_a_2017,s_a_2018,s_a_2019,s_a_2020,s_a_2021,s_a_2022,s_a_2023,s_p_1995,s_p_1996,s_p_1997,s_p_1998,s_p_1999,s_p_2000,s_p_2001,s_p_2002,s_p_2003,s_p_2004,s_p_2005,s_p_2006,s_p_2007,s_p_2008,s_p_2009,s_p_2010,s_p_2011,s_p_2012,s_p_2013,s_p_2014,s_p_2015,s_p_2016,s_p_2017,s_p_2018,s_p_2019,s_p_2020,s_p_2021,s_p_2022,s_p_2023,s_y_1995,s_y_1996,s_y_1997,s_y_1998,s_y_1999,s_y_2000,s_y_2001,s_y_2002,s_y_2003,s_y_2004,s_y_2005,s_y_2006,s_y_2007,s_y_2008,s_y_2009,s_y_2010,s_y_2011,s_y_2012,s_y_2013,s_y_2014,s_y_2015,s_y_2016,s_y_2017,s_y_2018,s_y_2019,s_y_2020,s_y_2021,s_y_2022,s_y_2023,a_a_1995,a_a_1996,a_a_1997,a_a_1998,a_a_1999,a_a_2000,a_a_2001,a_a_2002,a_a_2003,a_a_2004,a_a_2005,a_a_2006,a_a_2007,a_a_2008,a_a_2009,a_a_2010,a_a_2011,a_a_2012,a_a_2013,a_a_2014,a_a_2015,a_a_2016,a_a_2017,a_a_2018,a_a_2019,a_a_2020,a_a_2021,a_a_2022,a_a_2023,a_p_1995,a_p_1996,a_p_1997,a_p_1998,a_p_1999,a_p_2000,a_p_2001,a_p_2002,a_p_2003,a_p_2004,a_p_2005,a_p_2006,a_p_2007,a_p_2008,a_p_2009,a_p_2010,a_p_2011,a_p_2012,a_p_2013,a_p_2014,a_p_2015,a_p_2016,a_p_2017,a_p_2018,a_p_2019,a_p_2020,a_p_2021,a_p_2022,a_p_2023,a_y_1995,a_y_1996,a_y_1997,a_y_1998,a_y_1999,a_y_2000,a_y_2001,a_y_2002,a_y_2003,a_y_2004,a_y_2005,a_y_2006,a_y_2007,a_y_2008,a_y_2009,a_y_2010,a_y_2011,a_y_2012,a_y_2013,a_y_2014,a_y_2015,a_y_2016,a_y_2017,a_y_2018,a_y_2019,a_y_2020,a_y_2021,a_y_2022,a_y_2023,w_a_1995,w_a_1996,w_a_1997,w_a_1998,w_a_1999,w_a_2000,w_a_2001,w_a_2002,w_a_2003,w_a_2004,w_a_2005,w_a_2006,w_a_2007,w_a_2008,w_a_2009,w_a_2010,w_a_2011,w_a_2012,w_a_2013,w_a_2014,w_a_2015,w_a_2016,w_a_2017,w_a_2018,w_a_2019,w_a_2020,w_a_2021,w_a_2022,w_a_2023,w_p_1995,w_p_1996,w_p_1997,w_p_1998,w_p_1999,w_p_2000,w_p_2001,w_p_2002,w_p_2003,w_p_2004,w_p_2005,w_p_2006,w_p_2007,w_p_2008,w_p_2009,w_p_2010,w_p_2011,w_p_2012,w_p_2013,w_p_2014,w_p_2015,w_p_2016,w_p_2017,w_p_2018,w_p_2019,w_p_2020,w_p_2021,w_p_2022,w_p_2023,w_y_1995,w_y_1996,w_y_1997,w_y_1998,w_y_1999,w_y_2000,w_y_2001,w_y_2002,w_y_2003,w_y_2004,w_y_2005,w_y_2006,w_y_2007,w_y_2008,w_y_2009,w_y_2010,w_y_2011,w_y_2012,w_y_2013,w_y_2014,w_y_2015,w_y_2016,w_y_2017,w_y_2018,w_y_2019,w_y_2020,w_y_2021,w_y_2022,w_y_2023
Lao Cai,Lào Cai,city/province,Northern Midlands and Mountain areas,"6,7",,"11,12",6.7,7.0,7.3,7.6,8.1,8.7,9.3,9.7,10.0,8.2,8.4,8.4,8.7,8.8,9.0,9.1,9.5,9.8,9.8,9.9,10.0,10.1,10.1,10.1,10.2,10.1,10.1,9.9,9.9,26.5,27.7,28.4,32.0,34.2,38.0,42.0,44.8,48.4,40.6,42.6,43.0,45.1,46.6,48.7,49.5,52.7,54.8,55.0,54.8,56.4,58.0,58.4,60.7,61.5,60.0,61.6,60.6,59.5,39.6,39.6,38.9,42.1,42.4,43.7,45.2,46.2,48.4,49.5,50.7,51.2,51.8,53.0,54.1,54.4,55.5,55.9,56.1,55.4,56.4,57.4,57.8,60.1,60.3,59.4,61.1,61.2,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,25.4,25.1,25.6,27.4,27.7,27.5,26.4,26.9,19.6,20.0,19.5,19.5,19.5,20.1,20.6,20.9,20.8,20.7,20.9,20.7,21.5,22.2,23.5,23.5,23.9,23.9,23.6,24.1,56.0,60.0,58.9,62.4,69.7,75.0,80.1,80.3,88.5,70.4,74.9,74.7,78.9,71.8,79.6,76.9,89.0,89.5,91.9,93.6,93.7,100.3,100.4,112.2,115.6,121.1,121.8,123.2,126.4,21.2,23.6,23.5,24.4,25.4,27.1,29.1,30.4,32.9,35.9,37.5,38.3,40.5,40.5,39.6,37.3,42.6,43.0,44.4,44.8,45.3,46.7,45.2,47.7,49.2,50.7,51.0,52.2,52.5
Yen Bai,Yên Bái,city/province,Northern Midlands and Mountain areas,"6,7",,"11,12",14.2,14.4,14.5,14.8,14.9,15.2,15.5,16.1,16.4,16.6,17.0,17.0,17.1,16.9,17.3,17.4,17.9,18.2,18.7,19.0,19.4,19.8,19.6,19.7,19.6,19.7,19.5,19.5,19.5,51.6,55.7,59.8,63.3,65.8,70.8,72.8,77.1,79.7,81.4,84.5,85.6,82.6,82.1,88.9,90.7,95.2,98.4,100.9,101.0,105.4,107.9,107.3,108.4,108.3,109.2,109.0,109.2,109.7,36.3,38.7,41.2,42.8,44.1,46.6,47.0,47.9,48.6,49.0,49.7,50.4,48.3,48.6,51.4,52.1,53.2,54.1,54.0,53.2,54.3,54.5,54.7,55.0,55.3,55.4,55.8,56.0,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,24.4,24.7,27.4,24.6,24.8,25.0,24.5,24.7,24.8,24.3,24.4,24.4,22.7,23.9,23.6,23.3,22.2,21.8,21.9,21.9,23.0,22.9,22.4,23.2,23.2,23.1,23.0,23.1,69.1,73.9,68.0,64.5,77.9,79.7,82.8,83.1,88.2,90.5,85.0,93.1,95.6,88.1,97.3,95.4,99.6,99.3,97.6,101.4,102.3,106.3,104.2,101.6,107.2,108.5,109.3,110.3,111.2,28.4,30.3,27.5,23.5,31.7,32.1,33.1,33.9,35.7,36.5,35.0,38.2,39.2,39.2,40.7,40.4,42.7,44.7,44.8,46.3,46.7,46.2,45.5,45.4,46.2,46.8,47.3,48.0,48.1
Thai Nguyen,Thái Nguyên,city/province,Northern Midlands and Mountain areas,"6,7",,"11,12",21.6,21.4,23.4,23.5,22.1,25.9,26.8,27.9,28.4,28.0,28.3,28.6,28.5,27.4,28.7,28.3,29.6,30.2,30.1,30.4,30.5,30.7,30.3,30.1,29.9,29.9,29.4,29.3,29.0,65.6,75.5,83.6,82.6,85.7,108.6,120.2,128.6,133.5,137.5,137.4,135.7,126.6,137.1,143.6,145.3,162.6,159.0,161.8,159.4,167.4,168.7,168.5,171.2,168.0,164.6,167.2,166.7,164.5,30.4,35.3,35.7,35.1,38.7,41.9,44.9,46.1,47.0,49.1,48.6,47.4,44.4,50.0,50.0,51.3,54.9,52.6,53.8,52.4,54.9,55.0,55.6,56.9,56.2,55.1,56.9,56.9,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,42.2,42.0,42.1,43.2,42.7,42.7,42.6,42.0,41.9,41.8,41.5,41.7,41.5,41.2,41.5,41.6,42.4,42.1,42.1,41.9,41.3,40.8,40.6,40.2,39.9,39.4,39.0,38.5,113.5,130.1,136.8,142.8,162.4,156.9,166.5,182.3,180.0,176.9,184.8,190.8,197.8,195.5,195.7,194.5,205.7,208.4,201.2,206.5,214.0,216.0,210.9,215.2,216.7,218.8,217.4,216.6,211.8,30.3,30.8,32.6,33.9,37.6,36.7,39.0,42.8,42.9,42.2,44.2,46.0,47.4,47.4,47.5,46.9,49.4,49.2,47.8,49.0,51.1,52.3,51.7,53.0,53.9,54.8,55.2,55.5,55.0
Lang Son,Lạng Sơn,city/province,Northern Midlands and Mountain areas,"6,7",,"11,12",10.8,10.5,12.0,12.1,11.6,13.0,14.5,13.3,14.4,15.1,15.5,14.6,15.3,15.1,15.8,15.4,15.5,16.1,16.1,16.1,15.4,16.2,15.7,15.5,15.4,15.6,15.0,15.6,15.4,46.2,40.3,53.0,52.6,51.7,58.2,69.3,64.6,70.5,74.7,77.1,69.7,71.2,72.9,77.5,78.1,79.7,83.9,83.9,83.3,79.8,85.1,81.6,83.5,79.3,79.7,77.6,80.5,78.9,42.8,38.4,44.2,43.5,44.7,44.8,47.8,48.6,49.0,49.5,49.7,47.7,46.5,48.3,49.1,50.7,51.4,52.1,52.1,51.7,51.8,52.5,52.0,53.9,51.5,51.1,51.7,51.6,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6,35.3,35.2,34.0,33.9,34.1,34.6,34.4,34.1,34.3,34.0,34.0,33.9,34.1,34.1,34.2,34.1,34.2,34.7,34.6,34.4,33.9,33.8,33.3,33.0,32.5,32.2,32.5,32.4,82.3,92.5,101.0,100.0,97.6,86.5,109.8,113.5,120.2,117.0,121.8,118.7,128.0,118.9,116.6,120.2,90.2,118.9,124.2,129.6,130.8,133.2,124.3,121.8,124.6,127.2,125.6,133.0,136.5,23.8,26.2,28.7,29.4,28.8,25.4,31.7,33.0,35.2,34.1,35.8,34.9,37.8,37.8,34.2,35.1,26.5,34.8,35.8,37.5,38.0,39.3,36.8,36.6,37.8,39.1,39.0,40.9,42.1
Bac Giang,Bắc Giang,city/province,Northern Midlands and Mountain areas,"6,7",,"11,12",49.4,49.2,50.7,50.8,49.4,50.7,52.1,52.6,52.7,52.3,52.0,52.8,51.7,50.1,52.2,52.9,53.2,53.2,53.2,53.8,53.6,53.2,51.8,50.5,49.9,49.1,48.5,47.7,46.9,122.8,168.5,174.2,170.4,178.0,218.4,222.6,240.4,254.9,267.6,269.3,262.7,237.5,263.8,280.5,296.7,316.4,316.0,314.8,312.1,317.3,320.0,312.8,308.8,302.5,294.0,292.1,284.2,280.8,24.9,34.2,34.4,33.5,36.0,43.1,42.7,45.7,48.4,51.2,51.8,49.8,45.9,52.7,53.7,56.1,59.5,59.4,59.2,58.0,59.2,60.2,60.4,61.1,60.6,59.9,60.2,59.6,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.3,61.4,62.2,63.7,64.9,64.3,63.1,64.3,63.1,63.8,62.0,61.4,60.3,59.8,59.2,59.3,59.2,58.9,58.4,59.0,57.9,56.3,55.0,53.5,52.9,51.8,51.2,50.0,49.0,167.1,167.1,194.9,205.8,238.3,254.4,252.9,280.0,271.0,284.6,287.4,282.7,302.0,254.6,291.1,301.1,311.4,313.1,273.8,314.5,301.8,308.5,296.4,290.7,291.1,288.9,288.6,282.7,273.8,27.7,27.2,31.3,32.3,36.7,39.6,40.1,43.5,42.9,44.6,46.4,46.0,50.1,50.1,49.2,50.8,52.6,53.2,46.9,53.3,52.1,54.8,53.9,54.3,55.0,55.8,56.4,56.5,55.9
Phu Tho,Phú Thọ,city/province,Northern Midlands and Mountain areas,"6,7",,"11,12",35.9,34.4,36.5,36.5,32.3,36.3,36.9,37.9,38.3,37.1,37.9,37.9,37.0,35.1,36.9,35.5,35.8,36.7,36.7,37.0,37.2,37.1,37.0,36.8,36.5,36.3,36.1,35.8,35.6,87.0,98.9,110.5,105.7,110.8,154.8,167.0,185.1,192.5,185.7,196.0,191.1,157.9,180.3,197.7,192.2,206.6,211.1,212.7,213.1,212.5,221.7,221.7,228.1,216.3,216.3,223.6,218.2,217.9,24.2,28.8,30.3,29.0,34.4,42.6,45.3,48.8,50.3,50.1,51.7,50.4,42.7,51.4,53.6,54.1,57.7,57.5,58.0,57.6,57.1,59.8,59.9,62.0,59.3,59.6,62.0,60.9,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,31.7,32.6,34.0,34.9,35.3,34.3,35.1,35.2,35.6,35.3,33.5,34.8,32.8,34.4,33.3,33.9,32.5,33.1,32.6,32.2,30.6,30.1,27.5,25.2,25.0,24.1,23.5,22.8,97.7,86.4,94.0,110.4,129.8,127.5,142.2,160.5,157.6,164.4,159.4,151.4,166.3,151.5,165.1,160.1,169.8,164.4,166.9,162.9,157.9,151.5,146.2,137.8,128.9,131.4,128.6,127.6,128.2,28.4,27.3,28.8,32.5,37.2,36.1,41.5,45.7,44.8,46.2,45.2,45.2,47.8,47.8,48.0,48.1,50.1,50.6,50.4,50.0,49.0,49.5,48.6,50.1,51.2,52.6,53.4,54.3,56.3
Dien Bien,Điện Biên,city/province,Northern Midlands and Mountain areas,"6,7",,"11,12",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.3,7.5,7.5,7.6,7.9,7.9,7.9,8.2,8.3,8.5,8.8,9.0,9.1,9.3,9.6,9.6,9.9,9.8,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,42.5,43.4,41.6,43.7,42.4,46.4,46.4,48.0,45.5,51.3,53.6,52.4,53.2,55.3,57.0,52.5,60.0,58.9,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.3,58.2,57.9,55.5,57.5,53.7,58.7,58.7,58.5,54.8,60.4,60.9,58.2,58.5,59.5,59.4,54.7,60.5,60.3,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,32.7,33.6,34.7,35.6,37.0,38.5,39.6,40.1,40.7,40.9,40.6,41.1,41.1,42.0,42.1,42.8,43.9,45.3,45.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.1,85.0,89.9,89.9,94.7,104.2,108.7,108.4,109.9,116.1,119.3,121.2,123.0,124.9,130.0,130.0,138.3,140.2,147.7,150.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,26.0,26.8,25.9,25.9,28.2,28.2,27.4,27.4,28.5,29.2,29.9,29.9,30.4,31.0,30.9,32.3,31.9,32.6,32.9
Lai Chau,Lai Châu,city/province,Northern Midlands and Mountain areas,"6,7",,"11,12",5.5,5.7,5.7,5.7,6.1,6.7,7.4,8.0,8.6,4.4,4.7,5.0,5.0,5.2,5.4,5.4,5.5,5.7,6.1,6.2,6.4,6.4,6.7,6.7,6.8,6.8,6.8,6.8,6.8,20.0,24.2,26.9,26.0,31.9,36.1,36.6,41.7,46.0,19.9,23.1,24.8,23.5,26.0,27.8,28.2,28.7,30.6,32.3,33.9,35.0,35.4,36.0,36.1,37.1,33.9,37.7,37.9,37.3,36.4,42.5,47.2,45.6,52.1,53.9,49.5,52.1,53.5,45.2,49.1,49.6,47.0,50.0,51.5,52.2,52.2,53.7,53.0,54.7,54.7,55.3,53.7,53.9,54.6,49.9,55.6,55.4,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.9,42.5,39.9,40.4,43.4,45.2,47.3,47.7,47.5,24.2,25.8,25.4,25.2,25.4,24.8,24.9,23.8,23.1,24.2,24.2,24.5,25.0,26.2,25.4,26.1,25.9,25.5,25.2,24.6,80.8,74.1,79.2,81.0,90.7,95.5,103.0,99.9,108.7,63.7,69.7,74.3,76.4,78.7,84.1,88.5,89.9,88.8,93.9,93.8,97.8,101.0,109.7,107.7,112.7,114.9,114.3,115.5,115.2,19.3,17.4,19.8,20.0,20.9,21.1,21.8,20.9,22.9,26.3,27.0,29.3,30.3,30.3,33.9,35.5,37.8,38.4,38.8,38.8,39.9,40.4,41.9,42.4,43.2,44.4,44.8,45.8,46.8
Son La,Sơn La,city/province,Northern Midlands and Mountain areas,"6,7",,"11,12",5.9,6.0,6.2,6.2,6.0,6.7,7.3,7.7,8.4,8.7,9.0,8.9,9.1,9.2,9.5,9.5,9.4,10.1,11.1,11.4,11.6,11.8,12.1,12.0,12.4,12.5,12.8,13.1,13.2,26.6,30.0,33.6,30.8,28.6,34.8,36.4,42.4,46.1,49.6,47.5,50.7,50.2,52.1,54.8,54.9,57.5,60.2,67.1,68.5,64.2,68.4,69.7,70.6,72.3,73.3,76.7,79.0,76.1,45.1,50.0,54.2,49.7,47.6,51.9,49.9,55.1,54.9,57.0,52.8,57.0,55.2,56.6,57.7,57.8,61.2,59.6,60.5,60.1,55.3,58.0,57.6,58.8,58.3,58.6,59.7,60.3,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.7,38.5,37.9,36.8,35.9,34.8,33.3,31.7,30.1,30.3,30.0,30.3,41.7,36.4,36.4,35.1,34.7,38.1,45.6,42.9,40.5,39.9,38.9,38.6,38.4,39.1,38.4,37.1,35.5,72.8,71.0,76.4,69.8,70.8,73.3,75.7,76.8,82.5,84.5,80.8,88.5,98.6,96.4,98.0,92.2,98.3,102.7,114.2,114.8,113.2,114.5,110.3,113.7,116.7,125.7,129.6,130.5,130.0,19.3,18.4,20.2,19.0,19.7,21.1,22.7,24.2,27.4,27.9,26.9,29.2,23.6,23.6,26.9,26.3,28.3,27.0,25.0,26.8,28.0,28.7,28.4,29.5,30.4,32.1,33.8,35.2,36.6
Hoa Binh,Hoà Bình,city/province,Northern Midlands and Mountain areas,"6,7",,"11,12",16.4,15.6,16.6,15.5,14.5,16.5,16.8,17.0,17.6,16.5,16.3,17.1,16.3,16.0,16.4,15.7,15.7,16.5,16.6,16.2,16.4,16.5,16.3,16.2,16.2,16.3,16.4,16.5,16.5,50.7,52.8,56.3,46.9,50.3,70.7,77.1,77.5,87.0,86.0,81.7,89.9,75.6,84.8,87.2,82.0,90.3,91.3,93.7,91.6,90.1,94.7,91.9,95.6,93.1,93.5,96.3,96.1,97.4,30.9,33.8,33.9,30.3,34.6,42.8,45.9,45.6,49.4,52.1,50.1,52.6,46.4,53.0,53.2,52.2,57.5,55.3,56.4,56.5,54.9,57.4,56.4,59.0,57.5,57.4,58.9,58.3,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,26.0,26.6,24.0,27.0,26.9,27.5,28.0,27.3,27.4,27.0,26.7,26.2,25.4,25.4,24.1,24.6,24.8,24.5,24.2,22.9,23.4,23.1,22.6,22.6,21.3,22.1,22.0,21.9,78.0,63.8,73.2,77.8,99.9,93.2,111.9,119.2,117.8,122.3,112.5,128.6,119.8,122.0,111.1,110.7,117.9,125.7,111.7,123.4,105.7,121.2,88.7,111.6,113.3,113.1,119.1,121.0,122.0,28.8,24.5,27.5,32.4,37.0,34.6,40.7,42.6,43.2,44.6,41.7,48.2,45.7,45.7,43.7,45.9,47.9,50.7,45.6,51.0,46.2,51.8,38.4,49.4,50.1,53.1,53.9,55.0,55.7
Ha Noi,Hà Nội,city/province,Red River Delta,"5,6",,"10,11",26.2,25.3,26.2,24.9,24.8,25.5,25.5,24.8,24.3,22.4,20.9,20.7,20.6,101.2,103.2,101.8,102.0,102.7,102.3,101.6,101.0,99.4,96.9,93.1,90.6,86.9,85.1,83.7,82.5,80.3,104.5,103.4,92.3,93.1,113.6,103.9,104.4,107.9,105.6,96.6,96.4,87.9,605.0,601.4,590.0,638.8,634.2,625.6,620.7,616.7,605.7,594.4,584.3,532.6,518.5,532.7,515.3,517.9,30.6,41.3,39.5,37.1,37.5,44.5,40.7,42.1,44.4,47.1,46.2,46.6,42.7,59.8,58.3,58.0,62.6,61.8,61.2,61.1,61.1,60.9,61.3,62.8,58.8,59.7,62.6,61.6,62.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,29.5,28.3,29.1,29.1,28.7,26.8,27.4,26.5,25.0,24.1,23.3,22.7,105.5,103.7,102.9,102.9,102.7,102.0,101.2,99.6,97.7,93.0,86.4,81.1,78.7,77.1,74.9,72.5,96.8,86.5,84.3,107.9,114.5,111.0,90.1,100.3,95.3,95.0,93.0,87.5,96.3,572.8,552.7,535.1,581.5,568.2,530.9,554.8,552.8,503.9,456.7,440.3,436.8,455.0,451.1,437.1,421.4,32.4,29.3,29.8,37.1,39.3,38.7,33.6,36.6,36.0,38.0,38.6,37.6,42.4,42.4,53.3,52.0,56.5,55.3,52.0,54.8,55.5,51.6,49.1,51.0,53.9,57.8,58.5,58.4,58.1
Ha Tay,Hà Tây,city/province,Red River Delta,"5,6",,"10,11",82.2,80.3,81.3,82.0,82.1,83.1,83.4,83.3,82.6,81.1,80.3,78.7,77.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.5,385.2,406.4,410.5,426.3,463.7,478.4,494.5,494.9,498.7,485.9,484.2,421.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,48.0,50.0,50.1,51.9,55.8,57.4,59.4,59.9,61.5,60.5,61.5,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,83.3,85.3,85.7,85.5,85.7,85.1,85.1,83.9,83.3,81.9,80.0,78.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.7,294.1,285.9,377.0,450.3,457.7,425.6,481.6,447.2,459.2,442.5,431.9,456.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,35.3,33.5,44.0,52.7,53.4,50.0,56.6,53.3,55.1,54.0,54.0,58.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vinh Phuc,Vĩnh Phúc,city/province,Red River Delta,"5,6",,"10,11",36.9,35.5,37.6,37.3,34.5,38.0,37.4,37.7,38.0,37.1,35.0,34.6,35.4,29.8,31.4,30.9,30.8,31.1,30.9,30.8,30.8,31.2,31.3,31.0,30.2,29.9,29.7,29.3,29.0,110.8,125.9,140.6,125.5,125.7,175.9,170.6,187.0,193.0,200.8,188.2,187.3,149.9,165.2,176.2,171.0,184.6,184.5,186.3,186.0,184.1,182.7,191.1,195.5,187.9,182.7,186.1,150.2,178.3,30.0,35.5,37.4,33.6,36.4,46.3,45.6,49.6,50.8,54.1,53.8,54.1,42.3,55.4,56.1,55.3,59.9,59.3,60.3,60.4,59.8,58.6,61.1,63.1,62.2,61.1,62.8,51.2,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1,32.4,33.8,36.8,37.3,36.8,33.2,36.2,36.2,35.8,34.6,33.7,33.6,28.1,29.1,28.4,28.5,28.3,28.1,27.8,27.6,27.2,26.6,25.6,23.9,24.0,24.0,23.7,23.5,105.3,93.2,102.2,137.2,148.8,151.1,127.6,158.0,164.6,163.7,163.2,132.6,166.3,136.3,147.4,143.3,151.1,115.3,122.1,145.2,142.3,111.8,129.2,135.1,125.3,130.3,134.8,131.6,133.2,30.0,28.8,30.2,37.3,39.9,41.1,38.4,43.6,45.5,45.7,47.2,39.3,49.5,49.5,50.7,50.5,53.0,40.7,43.5,52.2,51.6,41.1,48.6,52.8,52.4,54.3,56.2,55.5,56.6
Bac Ninh,Bắc Ninh,city/province,Red River Delta,"5,6",,"10,11",39.5,39.3,40.5,40.8,41.0,41.5,41.8,41.6,41.2,40.4,39.8,39.5,39.2,38.0,37.3,37.1,36.8,36.5,36.4,36.3,36.0,35.6,34.9,33.7,33.1,31.9,31.1,30.4,29.7,125.0,171.5,177.2,174.2,192.0,231.3,219.2,226.8,234.2,238.9,238.0,233.8,212.1,241.3,239.4,239.3,259.6,251.1,243.8,228.9,237.4,231.3,224.9,222.7,209.5,206.9,206.5,203.7,196.7,31.6,43.6,43.8,42.7,46.9,55.7,52.4,54.5,56.8,59.1,59.8,59.2,54.1,63.5,64.2,64.5,70.5,68.8,67.0,63.1,65.9,65.0,64.4,66.1,63.3,64.9,66.3,67.0,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4,40.1,40.7,41.5,41.7,42.5,42.2,41.9,41.3,40.4,40.0,39.8,39.3,38.2,37.5,37.2,36.9,36.1,36.1,36.4,35.9,35.2,34.2,32.7,32.5,31.5,30.7,29.7,29.0,122.9,122.9,141.5,177.6,196.2,210.1,212.0,219.8,207.8,208.8,199.8,200.9,208.5,199.0,205.5,200.8,208.4,202.3,180.4,210.5,207.4,207.8,190.0,187.7,193.2,197.2,194.7,188.2,178.5,31.2,30.6,34.8,42.8,47.1,49.4,50.2,52.5,50.3,51.7,50.0,50.5,53.1,53.1,54.8,54.0,56.5,56.0,50.0,57.8,57.8,59.0,55.6,57.4,59.4,62.6,63.4,63.4,61.6
